23430,1326,741,-2686
23431,927,1093,-2522
23432,1059,988,-3075
23433,1144,749,-2875
23434,838,1067,-2798
23435,1139,1034,-3237
23436,861,1204,-2913
23437,1044,960,-2625
23438,856,1203,-2923
23439,1059,1309,-2908
23440,1843,838,-2645
23441,1060,1024,-2670
23442,1026,1380,-2970
23443,1303,822,-2653
23444,1171,1074,-2456
23445,1530,806,-2600
23446,1012,1073,-2483
23447,1134,993,-2551
23448,1283,1005,-2536
23449,1623,751,-2633
23450,1241,1238,-3150
23451,799,1277,-2788
23452,961,1301,-2969
23453,1175,1069,-2486
23454,1199,964,-3296
23455,1315,823,-2669
23456,1330,919,-2523
23457,1094,1048,-3102
23458,1456,1148,-2324
23459,1123,770,-2888
23460,1489,1001,-2492
23461,1073,1393,-2847
23462,792,1189,-2781
23463,994,890,-2920
23464,1283,715,-2758
23465,1426,992,-2400
23466,1126,1155,-3148
23467,1430,932,-2557
23468,1168,1039,-2495
23469,1681,998,-2447
23470,1455,961,-2491
23471,1134,897,-2656
23472,1084,813,-3135
23473,1023,998,-3075
23474,1069,867,-2825
23475,954,973,-2733
23476,1144,1006,-3191
23477,926,1344,-2881
23478,814,1143,-2803
23479,1055,969,-3151
23480,973,1039,-2522
23481,1009,933,-2966
23482,865,1271,-2834
23483,1099,859,-2725
23484,1221,935,-3318
23485,1408,847,-2697
23486,1358,1056,-2361
23487,1634,980,-2498
23488,1059,1351,-2902
23489,1087,803,-2828
23490,1166,761,-2899
23491,1008,872,-2898
23492,1018,948,-2739
23493,1749,786,-2552
23494,992,916,-2983
23495,1094,1005,-3143
23496,1531,1102,-2320
23497,941,1161,-2992
23498,1001,926,-3043
23499,1537,857,-2518
23500,1370,1021,-2377
23501,1489,837,-2590
23502,1021,1125,-3118
23503,1011,890,-3054
23504,1224,891,-2687
23505,1501,853,-2610
23506,1118,956,-2597
23507,1073,1123,-3105
23508,1005,874,-2884
23509,1373,1099,-2362
23510,1403,970,-2543
23511,917,1127,-2902
23512,1024,881,-2803
23513,927,926,-2717
23514,1678,964,-2478
23515,907,952,-2698
23516,1013,1272,-3031
23517,1640,1039,-2422
23518,1535,800,-2577
23519,1494,1056,-2447
23520,990,904,-2689
23521,1622,761,-2598
23522,1240,742,-2744
23523,1356,1084,-2283
23524,1662,1042,-2451
23525,1049,1255,-3001
23526,1257,896,-2616
23527,1010,1248,-3044
23528,861,1056,-2795
23529,1281,987,-3361
23530,1214,1075,-3256
23531,1865,871,-2649
23532,991,1237,-2992
23533,1310,798,-2689
23534,1111,770,-2791
23535,1123,1316,-3054
23536,1079,821,-2984
23537,1371,1049,-2376
23538,1198,1009,-2532
23539,1098,999,-2572
23540,1169,1197,-3180
23541,967,952,-2887
23542,1621,819,-2542
23543,1192,732,-2820
23544,907,1019,-2804
23545,1789,830,-2584
23546,1308,904,-2575
23547,1028,1022,-3110
23548,1322,1107,-2339
23549,1797,913,-2561
23550,1147,1137,-3165
23551,1049,1120,-3058
23552,1112,808,-2772
23553,1631,1029,-2417
23554,1319,843,-2661
23555,861,983,-2849
23556,948,954,-2860
23557,863,1025,-2719
23558,1089,1123,-3090
23559,854,1074,-2724
23560,1098,1275,-3034
23561,974,1289,-2927
23562,1559,1134,-2343
23563,1338,732,-2682
23564,895,1046,-2731
23565,927,914,-2856
23566,1672,923,-2501
23567,1154,1099,-2449
23568,960,965,-2913
23569,1716,796,-2669
23570,1022,852,-2988
23571,1619,849,-2503
23572,1082,851,-3085
23573,1218,976,-3276
23574,1074,1070,-2587
23575,978,945,-3001
23576,1187,785,-2785
23577,1008,1105,-3045
23578,1151,1185,-3164
23579,1562,965,-2502
23580,957,895,-2721
23581,1389,919,-2545
23582,863,1324,-2829
23583,959,1458,-2892
23584,1055,938,-3049
23585,1206,1081,-3289
23586,1603,842,-2530
23587,1213,867,-2717
23588,982,869,-2744
23589,1060,966,-3077
23590,938,1001,-2633
23591,848,1311,-2851
23592,1511,1035,-2409
23593,1853,792,-2602
23594,1494,844,-2581
23595,1094,913,-2650
23596,1193,1078,-2469
23597,1223,710,-2848
23598,1634,796,-2565
23599,1091,785,-2891
23600,1017,941,-2678
23601,1002,1217,-3051
23602,1635,739,-2648
23603,806,1273,-2800
23604,1208,1202,-3222
23605,1428,1001,-2376
23606,1109,1241,-3093
23607,1160,943,-3185
23608,1290,1105,-2333
23609,1757,751,-2592
23610,1073,1026,-2699
23611,752,1169,-2698
23612,1414,903,-2584
23613,1050,1209,-2960
23614,1543,729,-2655
23615,1030,893,-2970
23616,1130,1050,-3156
23617,1591,898,-2546
23618,1527,1077,-2383
23619,1144,1012,-2508
23620,1096,1212,-3121
23621,1775,863,-2683
23622,872,1245,-2882
23623,1280,1071,-2433
23624,814,1110,-2644
23625,1026,865,-2937
23626,961,1235,-2934
23627,1185,1179,-3193
23628,1374,944,-2582
23629,928,1158,-2923
23630,1161,735,-2872
23631,1596,963,-2446
23632,1158,1286,-3100
23633,819,1126,-2722
23634,1062,858,-2842
23635,1101,974,-3108
23636,924,1117,-2942
23637,934,1222,-2927
23638,1091,794,-2944
23639,1283,739,-2796
23640,1211,1186,-3214
23641,1449,750,-2682
23642,854,1056,-2807
23643,1151,1008,-2524
23644,1062,901,-2775
23645,1072,969,-3129
23646,1478,827,-2617
23647,1020,858,-2931
23648,1341,1037,-2465
23649,1561,891,-2546
23650,1072,985,-2690
23651,864,952,-2707
23652,1616,789,-2527
23653,920,1039,-2497
23654,1400,1040,-2470
23655,1004,895,-3006
23656,1017,909,-3009
23657,906,968,-2734
23658,1313,977,-2594
23659,959,1257,-2970
23660,1717,941,-2512
23661,1452,748,-2669
23662,1457,831,-2537
23663,1031,1215,-3045
23664,1571,968,-2428
23665,1031,1296,-3022
23666,1259,960,-3336
23667,1660,977,-2474
23668,1080,780,-2942
23669,1688,781,-2634
23670,931,1262,-2928
23671,1398,725,-2655
23672,1136,1122,-3187
23673,1164,1099,-3228
23674,1080,826,-3120
23675,1006,874,-2970
23676,811,1094,-2662
23677,1034,831,-3037
23678,958,1124,-2984
23679,1494,862,-2623
23680,1348,1017,-2379
23681,1484,738,-2690
23682,1409,855,-2665
23683,1059,985,-2655
23684,1060,928,-3006
23685,1100,814,-3061
23686,1376,1032,-2438
23687,1017,1023,-2619
23688,932,1398,-2900
23689,1451,1067,-2396
23690,1585,832,-2602
23691,1795,825,-2643
23692,968,910,-2656
23693,1210,1087,-2403
23694,1595,1002,-2324
23695,1098,908,-3096
23696,1075,760,-2982
23697,1302,724,-2767
23698,1154,906,-3250
23699,1304,803,-2659
23700,1058,846,-2923
23701,1070,1285,-2958
23702,1156,1317,-3091
23703,936,1036,-2515
23704,1720,929,-2507
23705,1027,858,-2949
23706,1688,1018,-2480
23707,1256,1026,-2426
23708,1068,870,-3033
23709,822,1108,-2575
23710,1601,966,-2482
23711,1032,1378,-2952
23712,1130,751,-2943
23713,1002,964,-2659
23714,1062,886,-2933
23715,1018,1257,-3072
23716,1561,807,-2568
23717,1047,1108,-3072
23718,1548,882,-2462
23719,1464,1057,-2453
23720,1196,1058,-3210
23721,1571,849,-2589
23722,1180,975,-2501
23723,1190,849,-2714
23724,1009,922,-2851
23725,1097,967,-2624
23726,869,1006,-2872
23727,1792,844,-2614
23728,1035,1056,-3060
23729,1636,740,-2552
23730,1117,770,-2795
23731,942,958,-2910
23732,1111,877,-3082
23733,1023,850,-2939
23734,1051,1332,-2902
23735,1414,867,-2631
23736,1374,1040,-2492
23737,1626,784,-2646
23738,1409,1001,-2484
23739,1100,971,-3125
23740,1424,1140,-2351
23741,1167,1123,-3274
23742,790,1082,-2668
23743,993,967,-2989
23744,980,805,-2891
23745,1058,780,-2969
23746,970,1259,-2953
23747,1240,873,-2661
23748,1006,908,-2816
23749,950,867,-2884
23750,871,1103,-2886
23751,1050,1063,-3071
23752,1061,1031,-2646
23753,871,1314,-2866
23754,1531,1044,-2427
23755,1074,892,-2988
23756,1156,900,-3273
23757,1261,1000,-3304
23758,1051,1369,-2835
23759,1269,819,-2664
23760,1150,1080,-3216
23761,1651,986,-2487
23762,1673,955,-2474
23763,1308,1032,-2530
23764,1535,932,-2479
23765,1034,1185,-3068
23766,1067,930,-3059
23767,1597,741,-2656
23768,850,1067,-2661
23769,1161,724,-2904
23770,1059,1045,-2673
23771,1220,920,-2643
23772,1128,806,-2739
23773,925,944,-2820
23774,1188,923,-3274
23775,963,942,-2746
23776,837,1389,-2876
23777,1230,884,-2611
23778,1427,979,-2523
23779,1023,881,-2875
23780,996,1239,-2959
23781,1045,808,-2981
23782,935,1041,-2953
23783,1006,917,-2985
23784,1549,855,-2531
23785,990,860,-2746
23786,1190,1079,-3216
23787,1087,867,-3139
23788,928,1104,-2979
23789,993,1114,-3022
23790,1056,908,-2941
23791,1054,888,-3125
23792,1315,1075,-2432
23793,934,1000,-2908
23794,1207,1091,-3278
23795,968,1084,-2965
23796,1885,935,-2593
23797,866,1099,-2802
23798,904,1011,-2919
23799,873,1058,-2805
23800,1104,779,-2882
23801,836,1186,-2839
23802,1081,1224,-3053
23803,1278,1106,-2375
23804,872,1057,-2545
23805,1402,713,-2704
23806,1738,889,-2565
23807,1068,1206,-3097
23808,1167,942,-3257
23809,1069,1009,-2671
23810,1021,876,-2802
23811,952,1414,-2909
23812,804,1090,-2703
23813,1475,768,-2641
23814,999,1163,-2984
23815,1126,820,-2790
23816,804,1195,-2724
23817,1355,985,-3355
23818,1152,1117,-2438
23819,1357,983,-2493
23820,828,1190,-2846
23821,1665,1009,-2442
23822,906,1011,-2939
23823,1364,852,-2604
23824,874,1280,-2908
23825,904,963,-2852
23826,1612,730,-2604
23827,1201,902,-2607
23828,1241,701,-2776
23829,787,1122,-2611
23830,1144,837,-2795
23831,933,976,-2820
23832,861,1067,-2655
23833,1722,826,-2527
23834,980,833,-2985
23835,1134,1114,-3168
23836,918,1163,-2856
23837,1793,852,-2667
23838,929,1028,-2570
23839,1113,1044,-2520
23840,936,1180,-2998
23841,1372,1048,-2351
23842,1349,759,-2664
23843,995,1160,-2977
23844,895,1003,-2718
23845,1039,1285,-3015
23846,1345,795,-2659
23847,1316,1030,-2545
23848,937,1369,-2923
23849,1034,999,-2623
23850,1203,751,-2778
23851,1046,918,-2755
23852,996,909,-2660
23853,1228,1265,-3185
23854,970,1334,-2956
23855,1553,911,-2543
23856,927,947,-2810
23857,1070,918,-3015
23858,1176,1074,-2457
23859,1245,1079,-3321
23860,1051,987,-3121
23861,1876,922,-2583
23862,1410,1026,-2456
23863,1294,1144,-2403
23864,1467,736,-2628
23865,1193,1112,-2446
23866,1019,913,-2925
23867,1308,980,-3365
23868,1161,882,-2672
23869,1110,961,-3148
23870,850,990,-2694
23871,1363,976,-2523
23872,1004,878,-2792
23873,1065,1205,-3005
23874,965,889,-2845
23875,1530,1176,-2314
23876,1098,879,-2707
23877,1300,985,-3373
23878,1350,996,-3382
23879,874,1064,-2557
23880,1012,1092,-3066
23881,1035,917,-2935
23882,999,895,-2689
23883,1058,922,-3092
23884,975,980,-2513
23885,1245,1027,-3302
23886,1148,910,-3161
23887,1538,777,-2638
23888,1394,993,-2433
23889,1103,954,-2559
23890,1024,960,-3119
23891,942,978,-2783
23892,1361,1114,-2316
23893,973,1471,-2885
23894,960,899,-2754
23895,1032,1229,-3028
23896,1532,799,-2561
23897,1301,984,-2505
23898,1773,829,-2577
23899,1569,1019,-2430
23900,1021,1171,-3058
23901,806,1208,-2773
23902,788,1220,-2717
23903,841,1382,-2868
23904,815,1146,-2733
23905,1349,1065,-2359
23906,828,1141,-2835
23907,1597,824,-2573
23908,1695,1064,-2440
23909,1107,719,-2870
23910,787,1247,-2759
23911,1081,840,-2776
23912,1182,931,-3311
23913,1422,772,-2660
23914,1564,1064,-2421
23915,1562,1025,-2465
23916,822,1096,-2629
23917,1685,983,-2429
23918,1168,913,-3269
23919,1531,1107,-2345
23920,750,1180,-2732
23921,972,1328,-2921
23922,804,1086,-2722
23923,898,1046,-2735
23924,1593,909,-2492
23925,1056,1078,-2536
23926,1213,983,-2545
23927,1380,1023,-2510
23928,935,1218,-2944
23929,1376,1053,-2376
23930,1518,739,-2693
23931,987,1189,-2990
23932,935,959,-2815
23933,1092,759,-2960
23934,1260,698,-2788
23935,1336,781,-2629
23936,1095,1036,-3142
23937,817,1331,-2841
23938,1017,898,-3027
23939,1180,815,-2688
23940,1709,886,-2565
23941,1577,853,-2519
23942,850,1034,-2678
23943,1068,1339,-2910
23944,1566,1041,-2423
23945,967,1059,-2459
23946,1366,1119,-2325
23947,1197,956,-2558
23948,1027,1098,-3069
23949,1831,906,-2570
23950,1065,945,-2982
23951,1144,874,-2724
23952,1730,839,-2543
23953,1073,891,-2863
23954,1753,828,-2610
23955,991,865,-3039
23956,1356,987,-3335
23957,1159,1072,-3247
23958,933,1059,-2902
23959,1058,1363,-2924
23960,1030,889,-2823
23961,1598,1075,-2319
23962,1123,768,-2886
23963,1582,1017,-2431
23964,1120,728,-2870
23965,1270,1039,-2479
23966,1558,767,-2609
23967,1524,839,-2580
23968,1529,1038,-2387
23969,1826,813,-2646
23970,846,1290,-2883
23971,1168,889,-2631
23972,780,1214,-2786
23973,1594,891,-2520
23974,891,1015,-2701
23975,1107,821,-3038
23976,809,1262,-2806
23977,1220,1141,-3226
23978,949,968,-2676
23979,988,826,-2738
23980,1235,893,-2657
23981,872,1040,-2585
23982,1542,766,-2613
23983,1216,912,-2612
23984,1245,756,-2731
23985,1735,867,-2567
23986,1509,1023,-2416
23987,1408,1037,-2537
23988,1274,831,-2640
23989,1208,1186,-3206
23990,1156,726,-2802
23991,1165,917,-3275
23992,1211,723,-2807
23993,822,1140,-2673
23994,1132,928,-3209
23995,1289,837,-2677
23996,1171,1377,-3031
23997,1050,894,-2876
23998,1220,982,-3284
23999,909,1078,-2902
24000,1309,1032,-2416
24001,1146,1029,-3213
24002,1497,753,-2631
24003,1077,755,-2975
24004,1109,873,-2709
24005,881,1022,-2841
24006,1221,1010,-2546
24007,1439,855,-2567
24008,1051,1196,-3041
24009,1045,1000,-3104
24010,1349,1056,-2349
24011,1285,721,-2755
24012,1604,859,-2504
24013,1569,1102,-2355
24014,1207,974,-3278
24015,862,1098,-2866
24016,1504,913,-2518
24017,1403,756,-2713
24018,816,1245,-2820
24019,1222,1048,-2490
24020,1720,770,-2651
24021,1398,755,-2667
24022,1008,985,-3011
24023,1318,1100,-2369
24024,1545,749,-2639
24025,1246,1000,-3270
24026,926,975,-2778
24027,859,1031,-2797
24028,949,1106,-3008
24029,1239,702,-2786
24030,1436,855,-2607
24031,1219,710,-2815
24032,1733,781,-2555
24033,1064,980,-3104
24034,870,1035,-2849
24035,1448,1075,-2436
24036,1421,998,-2462
24037,890,982,-2696
24038,982,1129,-2981
24039,1412,722,-2737
24040,925,1051,-2616
24041,832,1126,-2686
24042,1058,1023,-3070
24043,1121,757,-2787
24044,1209,715,-2830
24045,1466,1002,-2393
24046,799,1124,-2640
24047,1100,996,-3190
24048,1780,869,-2603
24049,1415,1028,-2455
24050,1540,809,-2621
24051,1629,907,-2513
24052,1134,761,-2921
24053,999,922,-2889
24054,1532,878,-2532
24055,1027,1030,-3080
24056,1604,1005,-2446
24057,1445,1053,-2341
24058,908,1002,-2763
24059,1540,974,-2462
24060,858,1057,-2797
24061,1023,918,-2790
24062,1521,948,-2508
24063,1043,878,-3057
24064,865,1349,-2868
24065,1562,742,-2674
24066,1006,842,-2916
24067,1566,855,-2520
24068,1477,1028,-2372
24069,1024,1146,-3073
24070,1212,864,-2631
24071,1104,758,-2949
24072,1216,1129,-3299
24073,929,1329,-2905
24074,831,1131,-2872
24075,1141,1100,-3150
24076,937,1007,-2644
24077,958,946,-2877
24078,803,1272,-2853
24079,914,1141,-2861
24080,1434,1040,-2392
24081,1246,893,-2649
24082,1081,923,-3044
24083,922,992,-2760
24084,865,1136,-2909
24085,1153,929,-3212
24086,1715,776,-2621
24087,1471,1115,-2401
24088,1795,835,-2593
24089,928,1236,-2929
24090,1197,1013,-3249
24091,959,988,-2609
24092,803,1113,-2730
24093,839,1116,-2661
24094,1064,1340,-2967
24095,1100,1101,-2445
24096,1117,749,-2871
24097,950,975,-2698
24098,1017,1369,-2983
24099,1057,966,-2676
24100,842,1142,-2873
24101,1791,908,-2571
24102,1318,877,-2577
24103,1544,1035,-2422
24104,1502,1076,-2363
24105,993,1072,-3023
24106,1136,1040,-3164
24107,1206,1256,-3190
24108,1110,1073,-3147
24109,1435,948,-2546
24110,1268,1051,-2470
24111,1550,918,-2507
24112,1295,1085,-2387
24113,1046,959,-3068
24114,1225,835,-2744
24115,1124,1030,-3126
24116,1700,813,-2503
24117,1654,848,-2593
24118,990,886,-3005
24119,1517,732,-2682
24120,1716,875,-2533
24121,1162,1006,-2533
24122,967,1034,-2937
24123,799,1130,-2756
24124,1075,1108,-3118
24125,1565,1008,-2419
24126,1202,1043,-3282
24127,1319,1019,-2507
24128,968,902,-2909
24129,1434,821,-2613
24130,1128,898,-2630
24131,1230,696,-2812
24132,1182,741,-2862
24133,1127,986,-3182
24134,859,1371,-2872
24135,985,1053,-3009
24136,1056,855,-2847
24137,1800,862,-2613
24138,1411,1065,-2469
24139,1118,866,-3115
24140,1024,1082,-3086
24141,1175,946,-3251
24142,1027,1058,-3095
24143,1205,1248,-3232
24144,1585,768,-2659
24145,988,1134,-2982
24146,1071,935,-2785
24147,1494,1167,-2356
24148,1273,804,-2665
24149,1238,986,-2544
24150,1277,715,-2820
24151,1416,899,-2613
24152,873,995,-2860
24153,1095,890,-3079
24154,1442,884,-2540
24155,860,1073,-2725
24156,1104,734,-2825
24157,1606,854,-2512
24158,1574,774,-2652
24159,1226,1157,-3249
24160,1313,1081,-2441
24161,1020,1237,-3005
24162,1102,864,-2666
24163,1565,831,-2585
24164,1125,829,-3166
24165,999,1209,-2972
24166,1126,724,-2895
24167,1047,864,-2850
24168,1240,1061,-3279
24169,1120,960,-2620
24170,858,1061,-2623
24171,1072,857,-3091
24172,959,1261,-2970
24173,1008,1042,-2524
24174,1072,925,-2704
24175,795,1144,-2749
24176,1422,1098,-2407
24177,1020,1066,-3066
24178,1708,771,-2650
24179,1109,1074,-2498
24180,1061,1041,-3148
24181,959,992,-2996
24182,1547,1065,-2348
24183,849,1092,-2698
24184,1545,781,-2622
24185,1114,794,-2752
24186,1273,1057,-2403
24187,1262,783,-2655
24188,1217,923,-2652
24189,1391,995,-2511
24190,1347,952,-2540
24191,813,1126,-2812
24192,814,1236,-2815
24193,1480,823,-2604
24194,837,1132,-2623
24195,1007,846,-2906
24196,1136,1006,-3173
24197,1439,789,-2653
24198,1447,1026,-2453
24199,1181,900,-3223
24200,1051,1395,-2844
24201,1432,1022,-2445
24202,1204,1006,-3299
24203,928,1294,-2947
24204,1459,1087,-2333
24205,970,892,-2936
24206,1274,743,-2675
24207,862,1029,-2604
24208,1406,1149,-2327
24209,1016,887,-3003
24210,1110,904,-2625
24211,1215,969,-2621
24212,1231,705,-2826
24213,1074,997,-2686
24214,1588,1063,-2373
24215,914,933,-2683
24216,1130,879,-3199
24217,1555,1174,-2372
24218,1336,985,-2473
24219,1824,902,-2581
24220,1813,906,-2657
24221,838,1162,-2843
24222,975,857,-2928
24223,996,863,-3000
24224,1710,837,-2566
24225,1505,1095,-2420
24226,1231,1089,-3266
24227,1308,882,-2640
24228,989,808,-2961
24229,932,993,-2820
24230,920,937,-2685
24231,1224,1016,-3320
24232,1267,918,-2615
24233,861,1202,-2857
24234,1408,1083,-2463
24235,1214,1045,-3265
24236,1558,798,-2616
24237,931,1117,-2890
24238,1372,806,-2637
24239,1086,885,-3056
24240,1474,930,-2505
24241,1450,1049,-2404
24242,1702,917,-2469
24243,1108,787,-3005
24244,1377,768,-2690
24245,1888,846,-2618
24246,1063,844,-2932
24247,1163,1067,-3228
24248,1378,1009,-2408
24249,1492,951,-2443
24250,1173,1337,-3089
24251,833,1091,-2778
24252,1571,972,-2475
24253,1518,1090,-2448
24254,1389,1147,-2331
24255,960,1412,-2925
24256,970,901,-2829
24257,1093,1093,-3148
24258,818,1123,-2735
24259,1415,1024,-2476
24260,927,1003,-2791
24261,993,833,-2955
24262,1542,1045,-2393
24263,928,1056,-2501
24264,1104,981,-3119
24265,1074,1061,-2609
24266,1112,990,-3147
24267,1228,1258,-3243
24268,1282,1011,-2548
24269,1050,1066,-2576
24270,1012,918,-2733
24271,1231,1062,-2486
24272,1002,915,-3072
24273,778,1116,-2641
24274,1361,832,-2579
24275,1228,1095,-3284
24276,1110,802,-2726
24277,1395,719,-2692
24278,1797,825,-2696
24279,1172,838,-2765
24280,1220,864,-2734
24281,1112,984,-2573
24282,1174,1132,-3217
24283,929,1284,-2970
24284,1655,1116,-2367
24285,836,1378,-2871
24286,942,1142,-3015
24287,1013,1019,-2591
24288,1152,1119,-3242
24289,1498,809,-2663
24290,1145,921,-2636
24291,1340,776,-2671
24292,1240,908,-2626
24293,1071,958,-3081
24294,985,906,-2921
24295,947,942,-2899
24296,1052,1201,-3048
24297,1021,835,-3023
24298,821,1164,-2847
24299,1249,1120,-2367
24300,1016,1102,-3112
24301,1589,868,-2500
24302,1033,821,-3005
24303,1170,1231,-3129
24304,994,1040,-2984
24305,1116,761,-2822
24306,1063,1124,-2482
24307,1450,1003,-2489
24308,1153,828,-2710
24309,1747,788,-2609
24310,1066,933,-3112
24311,922,1112,-2935
24312,1173,1083,-2426
24313,953,1031,-2534
24314,1057,1360,-2866
24315,1012,1203,-3050
24316,934,1194,-2951
24317,843,1127,-2666
24318,962,840,-2782
24319,1213,1078,-3282
24320,1084,1266,-3059
24321,1462,895,-2576
24322,936,1418,-2854
24323,1002,964,-3052
24324,1452,826,-2618
24325,1644,828,-2559
24326,943,994,-2697
24327,1075,843,-2798
24328,1307,741,-2728
24329,1052,1385,-2873
24330,1265,956,-2571
24331,1111,765,-2986
24332,1152,956,-3244
24333,1591,858,-2461
24334,1390,724,-2719
24335,960,1021,-2939
24336,1402,1100,-2376
24337,1196,1077,-3252
24338,1291,1102,-2375
24339,1206,989,-2590
24340,962,1167,-2983
24341,1240,980,-2531
24342,1210,796,-2763
24343,1055,826,-2959
24344,950,1188,-2925
24345,822,1187,-2792
24346,1156,956,-2582
24347,1037,1090,-2573
24348,929,1252,-2882
24349,1208,1186,-3232
24350,1209,1109,-3261
24351,1038,885,-2874
24352,1194,1140,-3212
24353,1407,780,-2713
24354,952,990,-2631
24355,1362,1096,-2282
24356,1657,1063,-2388
24357,1000,1034,-3098
24358,961,1280,-2941
24359,1675,823,-2582
24360,1007,855,-3049
24361,1661,757,-2657
24362,1111,800,-3084
24363,978,1031,-3014
24364,1841,797,-2633
24365,887,951,-2771
24366,1211,905,-2603
24367,1120,854,-3101
24368,1538,835,-2588
24369,975,907,-2931
24370,864,1207,-2839
24371,1294,978,-2561
24372,1584,990,-2443
24373,1170,1398,-3057
24374,1456,841,-2562
24375,1342,774,-2630
24376,840,1129,-2723
24377,1572,918,-2561
24378,890,983,-2681
24379,1557,1092,-2458
24380,1216,1019,-2533
24381,1044,905,-2767
24382,1578,830,-2549
24383,960,1121,-2935
24384,820,1120,-2615
24385,820,1184,-2810
24386,1012,1317,-2994
24387,1015,821,-2843
24388,1511,984,-2501
24389,965,911,-2731
24390,1027,883,-3093
24391,1017,956,-2664
24392,1525,1150,-2296
24393,1663,748,-2558
24394,1554,999,-2458
24395,1198,1080,-2461
24396,1091,853,-3031
24397,1406,957,-2591
24398,1689,795,-2597
24399,941,930,-2802
24400,1166,772,-2934
24401,918,1186,-2912
24402,937,1154,-2955
24403,1066,1028,-2630
24404,1402,967,-2506
